611	5631	2
611	4095	3
611	5958	4
612	3825	1
612	3375	2
612	1016	3
612	1522	4
613	617	2
613	2796	3
613	7422	4
614	3730	1
614	4285	2
614	1470	3
614	7265	4
615	5002	3
615	3610	4
616	384	2
616	3897	3
616	6976	4
617	4059	1
617	3365	2
617	540	3
617	337	4
618	3031	1
618	1229	2
618	4697	3
618	5873	4
619	7204	2
619	5176	3
619	3352	4
620	7342	4
621	623	1
621	2925	2
621	565	3
621	4998	4
622	621	1
622	629	2
622	4668	3
622	2320	4
623	2923	1
623	1963	2
623	7107	3
623	279	4
624	4601	1
624	622	2
624	5418	3
624	3301	4
625	3587	1
625	623	2
625	828	3
625	846	4
626	13	1
626	5894	2
626	7981	3
626	2674	4
627	629	1
627	6060	2
627	155	3
627	5996	4
628	621	2
628	1967	3
628	3830	4
629	621	1
629	2920	2
629	4201	3
629	7175	4
630	4736	2
630	976	3
630	3282	4
631	5971	2
631	6334	3
631	7360	4
632	638	3
632	1186	4
633	3280	2
633	5903	3
633	2773	4
634	4723	2
634	6299	3
634	3974	4
635	632	2
635	6068	3
635	826	4
636	70	1
636	3182	2
636	2185	3
636	6735	4
637	1908	1
637	428	2
637	7239	3
637	6743	4
638	632	1
638	3377	2
638	637	3
638	6435	4
639	73	1
639	5690	2
639	2445	3
639	1350	4
640	645	2
640	2566	3
640	4338	4
641	644	0
641	646	1
641	647	2
641	2679	3
641	2631	4
642	644	0
642	646	1
642	647	2
642	640	3
642	7267	4
643	642	1
643	641	2
643	2679	3
643	6837	4
644	642	0
644	646	1
644	647	2
644	2679	3
644	6080	4
645	6829	4
646	642	3
646	643	4
647	643	4
648	644	1
648	646	2
648	6837	3
648	3795	4
649	643	2
649	7444	3
649	6080	4
650	6411	2
650	5973	3
650	1358	4
651	4037	2
651	3780	3
651	3793	4
652	654	1
652	39	2
652	1092	3
652	2366	4
653	4769	2
653	658	3
653	93	4
654	658	1
654	7045	2
654	7743	3
654	4477	4
655	101	1
655	1811	2
655	2272	3
655	7290	4
656	659	1
656	3493	2
656	5417	3
656	2398	4
657	3928	2
657	5163	3
657	7501	4
658	652	1
658	659	2
658	8011	3
658	1985	4
659	651	1
659	3221	2
659	3080	3
659	7091	4
660	2733	1
660	6898	2
660	4694	3
660	1347	4
661	664	2
661	666	3
661	5303	4
662	2694	1
662	2173	2
662	6736	3
662	3195	4
663	666	2
663	664	3
663	4555	4
664	661	1
664	5130	2
664	366	3
664	5224	4
665	2553	2
665	117	3
665	2160	4
666	5194	1
666	4565	2
666	4010	3
666	4118	4
667	661	2
667	2076	3
667	3210	4
668	3972	1
668	5337	2
668	7586	3
668	365	4
669	6672	2
669	2553	3
669	2151	4
670	2107	0
670	4157	1
670	4224	2
670	5237	3
670	3088	4
671	5065	2
671	7195	3
671	1372	4
672	6156	1
672	4391	2
672	4835	3
672	4172	4
673	444	1
673	5073	2
673	6743	3
673	858	4
674	4592	1
674	447	2
674	5525	3
674	2416	4
675	2368	2
675	3633	3
675	5907	4
676	5526	1
676	1944	2
676	7626	3
676	1717	4
677	1979	0
677	7973	1
677	7375	2
677	5959	3
677	598	4
678	5165	1
678	704	2
678	4689	3
678	4259	4
679	674	1
679	5066	2
679	1015	3
679	3973	4
680	687	2
680	5323	3
680	121	4
681	2364	1
681	7834	2
681	5414	3
681	3297	4
682	702	3
682	3438	4
683	1540	1
683	688	2
683	4650	3
683	7706	4
684	689	3
684	2375	4
685	687	1
685	7670	2
685	5321	3
685	4146	4
686	4477	2
686	6577	3
686	6802	4
687	685	1
687	4502	2
687	449	3
687	2188	4
688	683	1
688	1540	2
688	7457	3
688	2467	4
689	687	1
689	1912	2
689	3643	3
689	1363	4
690	694	2
690	5975	3
690	1396	4
691	695	2
691	2328	3
691	6306	4
692	4891	3
692	43	4
693	2485	3
693	7599	4
694	697	2
694	3268	3
694	7518	4
695	697	1
695	2629	2
695	3002	3
695	5265	4
696	691	0
696	6959	1
696	2674	2
696	5664	3
696	1347	4
697	691	2
697	692	3
697	2712	4
698	696	1
698	2629	2
698	2903	3
698	7817	4
699	7726	2
699	1128	3
699	111	4
700	2517	1
700	7190	2
700	5940	3
700	3954	4
701	3489	3
701	1965	4
702	4841	2
702	6256	3
702	3889	4
703	5617	2
703	6577	3
703	2014	4
704	6156	1
704	1249	2
704	4261	3
704	7066	4
705	3722	2
705	2869	3
705	350	4
706	2195	2
706	2555	3
706	7741	4
707	1732	1
707	6562	2
707	6486	3
707	5246	4
708	6823	1
708	2237	2
708	1401	3
708	4171	4
709	1998	2
709	5714	3
709	2552	4
710	5063	3
710	6156	4
711	7483	0
711	7478	1
711	7759	2
711	4535	3
711	7516	4
712	1561	2
712	5197	3
712	7599	4
713	6241	4
714	2316	2
714	3098	3
714	5948	4
715	3907	2
715	3841	3
715	3774	4
716	713	2
716	3450	3
716	6721	4
717	6156	1
717	327	2
717	163	3
717	4885	4
718	5063	1
718	7443	2
718	2259	3
718	4070	4
719	1288	1
719	5748	2
719	4769	3
719	3155	4
720	5946	0
720	4585	1
720	5947	2
720	1419	3
720	4653	4
721	806	1
721	5401	2
721	4408	3
721	7589	4
722	3635	3
722	721	4
723	722	0
723	7253	1
723	7772	2
723	5439	3
723	7955	4
724	4644	2
724	4766	3
724	5728	4
725	983	1
725	2066	2
725	7906	3
725	1340	4
726	727	2
726	6783	3
726	2566	4
727	877	1
727	6867	2
727	6956	3
727	3242	4
728	2887	1
728	726	2
728	5867	3
728	2239	4
729	726	1
729	807	2
729	6984	3
729	922	4
730	2399	2
730	4295	3
730	1725	4
731	6038	1
731	4433	2
731	467	3
731	7775	4
732	1579	3
732	7594	4
733	6961	1
733	146	2
733	1573	3
733	2944	4
734	6967	2
734	4514	3
734	2414	4
735	6967	1
735	6958	2
735	5044	3
735	4889	4
736	4515	1
736	1015	2
736	4511	3
736	2391	4
737	736	1
737	5373	2
737	784	3
737	950	4
738	2880	2
738	731	3
738	7987	4
739	4515	1
739	6359	2
739	5699	3
739	6164	4
740	741	1
740	7017	2
740	5470	3
740	4462	4
741	740	2
741	5295	3
741	1125	4
742	3342	2
742	4252	3
742	7433	4
743	6275	1
743	740	2
743	7320	3
743	2162	4
744	746	1
744	3025	2
744	41	3
744	4791	4
746	3167	2
746	810	3
746	7043	4
747	657	2
747	4718	3
747	15	4
748	1123	1
748	3342	2
748	865	3
748	2702	4
749	823	2
749	7562	3
749	2640	4
750	2376	2
750	1823	3
750	3312	4
751	722	3
751	2948	4
752	260	0
752	3592	1
752	756	2
752	2144	3
752	359	4
753	4272	3
753	1533	4
754	3303	2
754	7504	3
754	5987	4
755	5520	3
755	741	4
756	977	2
756	269	3
756	6318	4
757	5984	1
757	6260	2
757	632	3
757	6005	4
758	5984	2
758	6298	3
758	1649	4
759	750	1
759	1486	2
759	6072	3
759	4264	4
760	6213	1
760	7050	2
760	1841	3
760	7953	4
761	6243	1
761	7970	2
761	3101	3
761	1432	4
762	767	2
762	4507	3
762	5554	4
763	769	3
763	500	4
764	650	2
764	5339	3
764	3128	4
765	768	2
765	3564	3
765	7364	4
766	6212	1
766	763	2
766	1512	3
766	4586	4
767	762	1
767	6212	2
767	3567	3
767	3252	4
768	765	2
768	3275	3
768	2849	4
769	763	1
769	2382	2
769	4182	3
769	6217	4
770	4412	2
770	7944	3
770	4386	4
771	772	1
771	773	2
771	770	3
771	710	4
772	771	2
772	7238	3
772	7242	4
773	775	1
773	1738	2
773	7308	3
773	1358	4
774	772	2
774	1229	3
774	6778	4
775	7987	3
775	826	4
776	779	2
776	4548	3
776	1809	4
777	773	2
777	6104	3
777	5056	4
778	5968	2
778	4113	3
778	7812	4
779	7238	3
779	1809	4
780	5550	1
780	4553	2
780	1537	3
780	1484	4
781	813	1
781	3283	2
781	6395	3
781	3167	4
782	7775	2
782	6847	3
782	7959	4
783	7206	2
783	7687	3
783	2784	4
784	5369	2
784	5372	3
784	6174	4
785	926	3
785	3459	4
786	4933	2
786	5680	3
786	7073	4
787	3522	1
787	5822	2
787	2243	3
787	7939	4
788	5665	2
788	909	3
788	6767	4
789	123	2
789	7681	3
789	3849	4
790	5453	2
790	7578	3
790	1175	4
791	794	1
791	2302	3
791	3089	4
792	7971	2
792	2956	3
792	2753	4
793	600	2
793	423	3
793	1647	4
794	791	0
794	793	2
794	790	3
794	7497	4
795	994	2
795	6570	3
795	3172	4
796	799	1
796	3644	2
796	2001	3
796	3895	4
797	5737	3
797	3630	4
798	5890	2
798	3073	3
798	100	4
799	796	4
800	806	1
800	5410	2
800	6478	3
800	2181	4
801	5824	2
801	5546	3
801	3597	4
802	2235	1
802	2736	2
802	5240	3
802	5883	4
803	1922	1
803	3858	2
803	6103	3
803	5167	4
804	6979	3
804	6944	4
805	4222	1
805	4668	2
805	2067	3
805	6472	4
806	800	1
806	2195	2
806	1309	3
806	4041	4
807	4787	2
807	2497	3
807	6019	4
808	799	2
808	500	3
808	3523	4
809	1847	2
809	5700	3
809	1235	4
810	812	1
810	811	2
810	6024	3
810	6865	4
811	810	0
811	781	1
811	5776	2
811	1045	3
811	6252	4
812	810	0
812	813	1
812	4795	2
812	7507	3
812	109	4
813	810	1
813	6469	2
813	317	3
813	5903	4
814	3698	2
814	5037	3
814	1939	4
815	5772	2
815	7090	3
815	2853	4
816	6840	1
816	905	2
816	1332	3
816	7634	4
817	4692	3
817	2964	4
818	814	1
818	5400	2
818	5911	3
818	3811	4
819	3763	2
819	7478	3
819	5230	4
820	821	1
820	5463	2
820	4516	3
820	385	4
821	826	1
821	827	2
821	3671	3
821	5635	4
822	3846	3
823	7570	2
823	821	3
823	566	4
824	6564	2
824	5494	3
824	570	4
825	821	1
825	6398	2
825	6406	3
825	5403	4
826	823	4
827	821	0
827	1114	1
827	193	2
827	685	3
827	2851	4
828	3581	1
828	569	2
828	1303	3
828	7226	4
829	6989	0
829	6994	1
829	6342	2
829	3670	3
829	5325	4
830	2198	1
830	1914	2
830	6574	3
830	2584	4
831	4322	0
831	5894	1
831	76	2
831	5369	3
831	1243	4
832	981	1
832	7564	2
832	2128	3
832	1703	4
833	387	1
833	2824	2
833	1350	3
833	7026	4
834	1203	3
834	1834	4
835	7467	2
835	490	3
835	4640	4
836	5502	2
836	833	3
836	996	4
837	6589	1
837	531	2
837	4420	3
837	125	4
838	7505	1
838	7312	2
838	4129	3
838	1955	4
839	4328	2
839	3025	3
839	2114	4
840	4250	2
840	4499	3
840	2064	4
841	4766	1
841	2788	2
841	7898	3
841	7670	4
842	1413	3
842	3500	4
843	4766	1
843	4678	2
843	7671	3
843	5679	4
844	1320	1
844	555	2
844	4203	3
844	3516	4
845	842	1
845	209	2
845	6874	3
845	4471	4
846	1417	1
846	3249	2
846	5606	3
846	7707	4
847	335	2
847	7496	3
847	6354	4
848	2076	1
848	555	2
848	7336	3
848	7035	4
849	6543	2
849	5296	3
849	3847	4
850	3398	3
850	3391	4
851	4674	1
851	6873	2
851	6901	3
851	1742	4
852	4769	0
852	4778	1
852	2721	2
852	6618	3
852	1298	4
853	3299	1
853	687	2
853	3758	3
853	7062	4
854	4778	1
854	1540	2
854	4884	3
854	4651	4
855	7175	1
855	5778	2
855	2915	3
855	763	4
856	1645	1
856	7401	2
856	2097	3
856	7014	4
857	836	2
857	5666	3
857	6595	4
858	1344	1
858	5198	2
858	6902	3
858	4649	4
859	856	3
859	4356	4
860	866	1
860	1579	2
860	5313	3
860	1977	4
861	7505	1
861	7663	2
861	4936	3
861	2764	4
862	863	0
862	868	1
862	269	2
862	3154	3
862	727	4
863	865	1
863	860	2
863	3978	3
863	3453	4
864	7390	3
864	6798	4
865	863	0
865	862	1
865	1574	2
865	2694	3
865	5235	4
866	7809	1
866	1240	2
866	3629	3
866	7112	4
867	6161	2
867	7899	3
867	3255	4
868	3040	2
868	4362	3
868	3085	4
869	866	0
869	863	1
869	3023	2
869	5872	3
869	372	4
870	4250	2
870	1249	3
870	6898	4
871	876	3
871	4179	4
872	2820	3
872	6066	4
873	1841	1
873	2109	2
873	3864	3
873	1475	4
874	426	2
874	1354	3
874	854	4
875	5128	1
875	4251	2
875	3694	3
875	1722	4
876	3888	1
876	5199	2
876	3306	3
876	4889	4
877	7649	3
877	1928	4
879	6906	2
879	7692	3
879	4458	4
880	884	3
880	5298	4
881	884	1
881	6934	2
881	2175	3
881	1934	4
882	2431	2
882	4640	3
882	2657	4
883	5700	2
883	2631	3
883	4003	4
884	881	2
884	6029	3
884	137	4
885	2012	2
885	2011	3
885	1489	4
886	7215	2
886	4250	3
886	6099	4
887	2629	1
887	6185	2
887	4646	3
887	7221	4
888	4119	3
888	2960	4
889	4128	2
889	1976	3
889	7033	4
890	898	1
890	7393	2
890	895	3
890	3066	4
891	5716	1
891	876	2
891	2284	3
891	4183	4
892	5415	3
892	7614	4
893	5471	1
893	5127	2
893	2081	3
893	459	4
894	892	2
894	441	3
894	503	4
895	7437	1
895	5713	2
895	5475	3
895	7279	4
896	3257	1
896	5118	2
896	5472	3
896	7766	4
897	1708	1
897	3314	2
897	6132	3
897	5100	4
898	2241	1
898	3257	2
898	3062	3
898	3295	4
899	6840	1
899	109	2
899	1102	3
899	7470	4
900	908	0
900	4438	1
900	4803	2
900	6518	3
900	7289	4
901	983	2
901	2608	3
901	6310	4
902	904	2
902	5753	3
902	7632	4
903	327	3
903	5617	4
904	4644	1
904	4890	2
904	3696	3
904	3333	4
905	6840	1
905	4736	2
905	3774	3
905	1468	4
906	767	1
906	4891	2
906	1243	3
906	6626	4
907	2976	2
907	3558	3
907	5084	4
908	900	2
908	3948	3
908	6955	4
909	4804	4
910	7707	1
910	357	2
910	347	3
910	49	4
911	1667	2
911	5197	3
911	1831	4
912	274	0
912	914	1
912	1779	2
912	1456	3
912	4121	4
913	2316	1
913	2315	2
913	6944	3
913	6436	4
914	3749	1
914	169	2
914	700	3
914	7910	4
915	918	1
915	271	2
915	2356	3
915	3100	4
916	2302	2
916	344	3
916	4081	4
917	227	2
917	2090	3
917	6996	4
918	915	1
918	912	2
918	3534	3
918	782	4
919	274	1
919	6979	2
919	7411	3
919	3665	4
920	7407	1
920	2564	2
920	5416	3
920	7706	4
921	4254	2
921	7405	3
921	330	4
922	4969	0
922	926	2
922	3181	3
922	2454	4
923	5707	1
923	5248	2
923	6028	3
923	2539	4
924	5897	3
924	4426	4
925	929	3
925	1711	4
926	4272	3
926	785	4
927	495	4
928	6830	2
928	4314	3
928	5791	4
929	43	2
929	5873	3
929	4163	4
930	1975	2
930	7591	3
930	67	4
931	7721	2
931	3035	3
931	7418	4
932	2988	1
932	2983	2
932	3189	3
932	5901	4
933	937	2
933	3189	3
933	2722	4
934	2353	2
934	7109	3
934	6529	4
935	937	1
935	7115	2
935	7545	3
935	3718	4
936	937	0
936	188	1
936	7133	2
936	4857	3
936	1273	4
937	935	2
937	183	3
937	4856	4
938	932	3
938	7041	4
939	7726	1
939	5281	2
939	6893	3
939	1430	4
940	944	1
940	6219	2
940	1351	3
940	6747	4
941	5754	0
941	944	1
941	7901	2
941	187	3
941	3500	4
942	2195	1
942	5673	2
942	1670	3
942	1872	4
943	949	3
943	1329	4
944	940	2
944	2547	3
944	7925	4
945	7051	0
945	5725	1
945	4580	2
945	6654	3
945	1292	4
946	390	2
946	7775	3
946	6842	4
947	4815	3
947	4728	4
948	7051	2
948	1263	3
948	634	4
949	5325	3
949	7198	4
950	4435	1
950	3640	2
950	1859	3
950	3442	4
951	7719	2
951	959	3
951	6696	4
952	6421	1
952	2932	2
952	7353	3
952	2407	4
953	4029	2
953	7814	3
953	6198	4
954	957	1
954	956	2
954	4640	3
954	1385	4
955	6066	1
955	2284	2
955	5997	3
955	1409	4
956	958	2
956	1299	3
956	3263	4
957	958	2
957	6388	3
957	5490	4
958	956	1
958	5445	2
958	3714	3
958	5216	4
959	1942	0
959	5845	1
959	1643	2
959	3765	3
959	6395	4
960	4766	1
960	5514	2
960	1342	3
960	6128	4
961	647	1
961	962	2
961	4891	3
961	3125	4
962	965	1
962	1344	2
962	5003	3
962	5201	4
963	960	1
963	6672	2
963	1744	3
963	1155	4
964	1933	3
964	6540	4
965	962	2
965	1841	3
965	7548	4
966	965	2
966	969	3
966	2066	4
967	2623	2
967	4930	3
967	5856	4
968	1989	1
968	7549	2
968	2532	3
968	953	4
969	4770	3
969	2383	4
970	506	2
970	973	3
970	3902	4
971	976	3
971	1244	4
972	2130	2
972	3534	3
972	2804	4
973	971	0
973	5741	1
973	6025	2
973	6584	3
973	7824	4
974	886	3
974	1196	4
975	4981	1
975	939	2
975	7375	3
975	7953	4
976	971	2
976	6572	3
976	3929	4
977	4857	3
977	2380	4
978	979	1
978	2725	2
978	7972	3
978	2984	4
979	121	2
979	406	3
979	1550	4
980	983	0
980	982	1
980	2783	2
980	6874	3
980	1716	4
981	1305	3
981	841	4
982	983	1
982	3733	2
982	7486	3
982	908	4
983	4891	2
983	2945	4
984	2787	1
984	7160	2
984	3620	3
984	3500	4
985	4888	2
985	3537	3
985	4109	4
986	4810	1
986	4766	2
986	2209	3
986	3535	4
987	983	2
987	3689	3
987	2788	4
988	983	0
988	986	1
988	5601	2
988	3155	3
988	5471	4
989	4883	1
989	7668	2
989	4611	3
989	66	4
990	379	2
990	5336	3
990	4890	4
991	3510	2
991	1182	3
991	2033	4
992	1697	2
992	7664	3
992	6786	4
993	1536	1
993	4930	2
993	1879	3
993	2102	4
994	1731	2
994	4201	3
994	6608	4
995	6251	1
995	2405	2
995	4307	3
995	4192	4
996	3849	2
996	3172	3
996	5681	4
997	2976	2
997	6361	3
997	7542	4
998	5700	1
998	1533	3
998	7824	4
999	2915	2
999	4416	3
999	7975	4
1000	1785	1
1000	5154	2
1000	2567	3
1000	7738	4
1001	6359	2
1001	5462	3
1001	988	4
1002	6389	3
1002	5168	4
1003	2783	1
1003	5986	2
1003	5651	3
1003	2590	4
1004	5551	1
1004	7367	2
1004	7808	3
1004	1652	4
1005	2160	1
1005	1914	2
1005	6787	3
1005	1425	4
1006	2284	2
1006	1944	3
1006	492	4
1007	5689	1
1007	6267	2
1007	167	3
1007	1686	4
1008	4742	2
1008	4913	3
1008	2039	4
1009	1678	1
1009	1882	2
1009	3615	3
1009	4100	4
1010	5839	1
1010	1017	2
1010	5668	3
1010	2460	4
1011	7334	1
1011	1010	2
1011	147	3
1011	5716	4
1012	3862	2
1012	7782	3
1012	5794	4
1014	1010	1
1014	2416	2
1014	5567	3
1014	2620	4
1015	1299	1
1015	2295	2
1015	4039	3
1015	3697	4
1016	3366	2
1016	3157	3
1016	2965	4
1017	1821	1
1017	1822	2
1017	6014	3
1017	4168	4
1018	2416	2
1018	2902	3
1018	2695	4
1019	1299	2
1019	1825	3
1019	2317	4
1020	1024	0
1020	1018	1
1020	6493	2
1020	967	3
1020	7735	4
1021	4822	1
1021	2375	2
1021	4342	3
1021	2811	4
1022	5839	2
1022	1026	3
1022	4383	4
1023	3352	2
1023	1459	3
1023	2055	4
1024	5839	2
1024	1305	3
1024	66	4
1025	2775	1
1025	6421	2
1025	3583	3
1025	4697	4
1026	1022	2
1026	7017	3
1026	5286	4
1027	1188	2
1027	7138	3
1027	3361	4
1028	4091	1
1028	2547	2
1028	2815	3
1028	3486	4
1029	5362	2
1029	2625	3
1029	1005	4
1030	1033	1
1030	7214	2
1030	731	3
1030	2409	4
1031	1035	1
1031	2654	2
1031	146	3
1031	3403	4
1032	1038	2
1032	1034	3
1032	5457	4
1033	1038	1
1033	1037	2
1033	404	3
1033	733	4
1034	1030	1
1034	1032	2
1034	1039	3
1034	2898	4
1035	1032	1
1035	1022	2
1035	7922	3
1035	7614	4
1036	3922	2
1036	4987	3
1036	2905	4
1037	1038	2
1037	2749	3
1037	6654	4
1038	1033	1
1038	1417	2
1038	4469	3
1038	2899	4
1039	7749	2
1039	3733	3
1039	3966	4
1040	875	3
1040	5873	4
1041	3235	2
1041	1798	3
1041	1789	4
1042	130	1
1042	1040	2
1042	3123	3
1042	2158	4
1043	1046	2
1043	4990	3
1043	6289	4
1044	1954	3
1044	2046	4
1045	5943	2
1045	2890	3
1045	41	4
1046	1043	2
1046	5635	3
1046	6590	4
1047	1744	3
1047	4994	4
1048	3272	1
1048	3276	2
1048	7436	3
1048	6879	4
1049	3278	1
1049	643	2
1049	4953	3
1049	4103	4
1050	1051	1
1050	6975	2
1050	1532	3
1050	3870	4
1051	1053	2
1051	6968	3
1051	1395	4
1052	1053	1
1052	1193	2
1052	6048	3
1052	6110	4
1053	1051	0
1053	1059	1
1053	4138	2
1053	1601	3
1053	3328	4
1054	2912	1
1054	458	2
1054	1016	3
1054	4188	4
1055	1058	1
1055	6975	2
1055	2177	3
1055	6078	4
1056	6972	3
1056	6969	4
1057	1059	1
1057	1056	2
1057	1193	3
1057	954	4
1058	1053	1
1058	2912	2
1058	1532	3
1058	4652	4
1059	1057	1
1059	4131	2
1059	7546	3
1059	3232	4
1060	415	1
1060	5830	2
1060	6722	3
1060	5781	4
1061	6558	1
1061	1209	2
1061	6585	3
1061	7080	4
1062	7201	3
1062	1116	4
1063	7467	1
1063	6722	2
1063	2665	3
1063	3806	4
1064	7201	1
1064	827	2
1064	2166	3
1064	5205	4
1065	1807	2
1065	7201	3
1065	4153	4
1066	1067	1
1066	7466	2
1066	1111	3
1066	2542	4
1067	1066	1
1067	7126	2
1067	6723	3
1067	6342	4
1068	6722	0
1068	617	1
1068	5055	2
1068	3045	3
1068	1147	4
1069	39	2
1069	3501	3
1069	7847	4
1070	1777	1
1070	1629	2
1070	4387	3
1070	4592	4
1071	1074	1
1071	399	2
1071	282	3
1071	7183	4
1072	5327	1
1072	1769	2
1072	820	3
1072	7535	4
1073	1830	2
1073	3214	3
1073	7775	4
1074	1076	1
1074	5673	2
1074	2965	3
1074	1205	4
1075	1073	1
1075	530	2
1075	4387	3
1075	2414	4
1076	1074	0
1076	3045	1
1076	399	2
1076	6817	3
1076	7746	4
1077	1627	0
1077	1999	1
1077	3940	2
1077	3447	3
1077	1893	4
1078	1075	1
1078	5673	2
1078	608	3
1078	4035	4
1079	1075	1
1079	2876	2
1079	5483	3
1079	1326	4
1080	111	2
1080	6098	3
1080	6640	4
1081	1083	1
1081	1082	2
1081	3797	3
1081	342	4
1082	1083	1
1082	620	2
1082	7551	3
1082	5516	4
1083	1082	1
1083	7478	2
1083	7912	3
1083	7913	4
1084	2445	2
1084	6584	3
1084	2088	4
1085	111	0
1085	4228	2
1085	7631	3
1085	5630	4
1086	412	1
1086	7376	2
1086	2365	3
1086	4769	4
1087	3904	2
1087	3817	3
1087	7376	4
1088	2762	2
1088	3409	3
1088	6778	4
1089	6610	2
1089	5726	3
1089	6897	4
1090	1092	0
1090	6787	1
1090	747	2
1090	1168	3
1090	6862	4
1091	1098	1
1091	4020	2
1091	1159	3
1091	1169	4
1092	1090	0
1092	1096	1
1092	7043	2
1092	1374	3
1092	7505	4
1093	1099	0
1093	1097	1
1093	1746	2
1093	5019	3
1093	7551	4
1094	1092	1
1094	4020	2
1094	713	3
1094	6055	4
1095	1097	1
1095	1168	2
1095	305	3
1095	1741	4
1096	1092	0
1096	308	1
1096	1874	2
1096	744	3
1096	1999	4
1097	1091	1
1097	4020	2
1097	1742	3
1097	5210	4
1098	1091	0
1098	1095	1
1098	5859	2
1098	1440	3
1098	5162	4
1099	1093	0
1099	1091	1
1099	1746	2
1099	5177	3
1099	1440	4
1100	1102	1
1100	1109	2
1100	6356	3
1100	4121	4
1101	1540	0
1101	1105	1
1101	2895	2
1101	7693	3
1101	1251	4
1102	1101	1
1102	5717	2
1102	2241	3
1102	6763	4
1103	1540	1
1103	6119	2
1103	6587	3
1103	5605	4
1104	1106	3
1104	1102	4
1105	1108	2
1105	5147	3
1105	1415	4
1106	1104	1
1106	1107	2
1106	3342	3
1106	3040	4
1107	1105	0
1107	1101	1
1107	1548	2
1107	2024	3
1107	4811	4
1108	1105	0
1108	1540	1
1108	1107	2
1108	1415	3
1108	7384	4
1109	1102	0
1109	1548	1
1109	5926	2
1109	6232	3
1109	2164	4
1110	5	1
1110	5591	2
1110	2302	3
1110	5091	4
1111	1119	3
1111	7464	4
1112	6926	2
1112	1111	3
1112	6997	4
1113	7201	1
1113	827	2
1113	5056	3
1113	1686	4
1114	7201	0
1114	1113	1
1114	6722	2
1114	5419	3
1114	7606	4
1115	1114	1
1115	6401	2
1115	2	3
1115	3165	4
1116	6926	1
1116	4021	2
1116	3669	3
1116	2711	4
1117	6085	1
1117	6083	2
1117	3912	3
1117	7812	4
1118	6400	1
1118	2717	2
1118	7084	3
1118	3632	4
1119	1111	0
1119	5598	1
1119	7269	2
1119	6991	3
1119	1614	4
1120	3644	1
1120	3840	2
1120	1123	3
1120	6143	4
1121	1122	1
1121	1123	2
1121	5108	3
1121	7565	4
1122	1121	2
1122	3189	3
1122	2161	4
1124	7503	1
1124	7768	2
1124	7721	3
1124	7109	4
1125	1128	1
1125	6302	2
1125	267	3
1125	3216	4
1126	3937	1
1126	2724	2
1126	4000	3
1126	4980	4
1127	2561	2
1127	6693	3
1127	5978	4
1128	1125	1
1128	2988	2
1128	2874	3
1128	2980	4
1129	4126	1
1129	2733	2
1129	1926	3
1129	2541	4
1130	2411	1
1130	6224	2
1130	7156	3
1130	1627	4
1131	86	1
1131	1175	2
1131	1139	3
1131	6964	4
1132	3292	1
1132	2908	2
1132	7683	3
1132	1707	4
1133	6465	1
1133	2411	2
1133	1339	3
1133	7730	4
1134	2414	1
1134	6498	2
1134	7453	3
1134	7097	4
1135	3297	3
1135	1174	4
1136	2411	1
1136	2412	2
1136	4316	3
1136	2374	4
1137	1139	1
1137	4994	2
1137	6964	3
1137	171	4
1138	1134	2
1138	5839	3
1138	5567	4
1139	1500	2
1139	2417	3
1139	7180	4
1140	2454	2
1140	7688	3
1140	1881	4
1141	1667	1
1141	1568	2
1141	3548	3
1141	5624	4
1142	3545	3
1142	966	4
1143	1144	2
1143	4889	3
1143	966	4
1144	4766	1
1144	4783	2
1144	708	3
1144	4977	4
1145	4567	2
1145	6902	3
1145	3121	4
1146	3536	3
1146	5332	4
1147	335	1
1147	2209	2
1147	3738	3
1147	5871	4
1148	7390	1
1148	1303	2
1148	2865	3
1148	7209	4
1149	6840	2
1149	6898	3
1149	3642	4
1150	6657	2
1150	6654	3
1150	4068	4
1151	6260	1
1151	755	2
1151	6499	3
1151	5362	4
1152	6753	1
1152	5012	2
1152	8001	3
1152	3161	4
1153	1159	1
1153	1150	2
1153	2051	3
1153	4912	4
1154	6504	2
1154	2259	3
1154	2959	4
1155	1159	1
1155	4684	2
1155	6656	3
1155	6497	4
1156	1743	3
1156	2055	4
1157	1244	2
1157	5196	3
1157	7006	4
1158	1155	1
1158	1159	2
1158	2112	3
1158	4418	4
1159	1153	4
1160	4972	1
1160	3143	2
1160	1111	3
1160	1609	4
1161	4754	2
1161	1743	3
1161	6391	4
1162	7505	2
1162	4927	3
1162	5698	4
1163	1166	2
1163	6899	3
1163	928	4
1164	4766	0
1164	1144	1
1164	4505	2
1164	1994	3
1164	3248	4
1165	1740	1
1165	1240	2
1165	3992	3
1165	759	4
1166	763	2
1166	6360	3
1166	4926	4
1167	1744	0
1167	2874	1
1167	3737	2
1167	5697	3
1167	5867	4
1168	4563	3
1168	3066	4
1169	1166	1
1169	6497	2
1169	7691	3
1169	4633	4
1170	2908	3
1170	7438	4
1171	1177	1
1171	2854	2
1171	6448	3
1171	6573	4
1172	7819	1
1172	2411	2
1172	1132	3
1172	1108	4
1173	2412	2
1173	1817	3
1173	4595	4
1174	4179	3
1174	5714	4
1175	7827	2
1175	5453	3
1175	1517	4
1176	2411	1
1176	5309	2
1176	7611	3
1176	2366	4
1177	1178	1
1177	649	2
1177	4426	3
1177	6519	4
1178	1177	1
1178	2418	2
1178	7535	3
1178	6808	4
1179	2412	2
