351	7457	3
351	7219	4
351	7918	5
351	4868	6
351	4797	7
351	2426	8
352	5165	2
352	5163	3
352	3772	4
352	4841	5
352	1898	6
352	3034	7
352	2981	8
353	4188	1
353	7032	2
353	4988	3
353	3813	4
353	6381	5
353	4739	6
354	5160	1
354	3105	2
354	4360	3
354	246	4
354	5112	5
354	5817	6
355	3852	2
355	3083	3
355	1454	4
355	2025	5
355	6060	6
355	6209	7
356	4188	1
356	7279	2
356	4835	3
356	2690	4
356	5879	5
356	1255	6
356	1885	7
357	4188	0
357	5162	1
357	5793	2
357	4267	3
357	7553	4
357	5783	5
358	5160	2
358	6231	3
358	5327	4
358	1884	5
358	718	6
359	1760	1
359	3067	2
359	4015	3
359	1229	4
359	384	5
359	5299	6
360	368	2
360	4616	3
360	7526	4
360	51	5
360	3672	6
361	2689	2
361	364	3
361	1560	4
361	5474	5
361	834	6
361	1140	7
362	5197	1
362	5509	2
362	4883	3
362	7328	4
362	4515	5
362	3992	6
363	1664	2
363	4555	3
363	4549	4
363	837	5
363	4340	6
363	4691	7
364	367	0
364	362	1
364	7409	2
364	3473	3
364	3281	4
364	4932	5
364	1781	6
365	369	0
365	7599	1
365	3030	2
365	4379	3
365	1092	4
365	2776	5
366	2275	2
366	361	3
366	5380	4
366	6039	5
366	4098	6
366	1707	7
367	364	0
367	362	1
367	7409	2
367	2689	3
367	4440	4
367	7973	5
367	4729	6
368	7606	1
368	367	2
368	602	3
368	1461	4
368	183	5
368	2538	6
369	362	1
369	372	2
369	3689	3
369	705	4
369	4281	5
369	1044	6
370	521	3
370	7336	4
370	882	5
370	4891	6
370	643	7
371	5399	1
371	527	2
371	7346	3
371	812	4
371	679	5
371	347	6
372	371	1
372	5659	2
372	5658	3
372	5432	4
372	6451	5
372	3162	6
373	523	3
373	6038	4
373	7414	5
373	5329	6
373	3586	7
374	377	1
374	1845	2
374	7631	3
374	5711	4
374	6807	5
374	5055	6
375	379	1
375	736	2
375	463	3
375	6236	4
375	2773	5
375	7011	6
376	372	1
376	379	2
376	2098	3
376	5845	4
376	3754	5
376	6814	6
377	206	4
377	7234	5
377	7236	6
377	5432	7
377	3068	8
377	3854	9
378	372	1
378	3489	2
378	6960	3
378	460	4
378	4157	5
378	1734	6
379	7812	2
379	1593	3
379	5435	4
379	7862	5
379	3419	6
379	5276	7
379	1482	8
380	1317	1
380	1318	2
380	1056	3
380	4402	4
380	120	5
380	4799	6
381	3624	1
381	916	2
381	6747	3
381	5616	4
381	1513	5
381	6711	6
382	5669	1
382	5049	2
382	1420	3
382	4323	4
382	4886	5
382	6075	6
383	4129	1
383	4083	2
383	2181	3
383	2137	4
383	77	5
383	1272	6
383	4435	7
384	616	1
384	617	2
384	1319	3
384	2134	4
384	92	5
384	1180	6
385	5892	1
385	7123	2
385	2885	3
385	5988	4
385	1414	5
385	2355	6
386	2783	2
386	1768	3
386	2713	4
386	1914	5
386	5826	6
386	3316	7
386	3931	8
387	1317	0
387	1312	2
387	833	3
387	1347	4
387	2426	5
387	1417	6
387	5121	7
388	7481	1
388	7372	2
388	1312	3
388	3686	4
388	2783	5
388	3137	6
388	2961	7
389	1807	2
389	1801	3
389	1800	4
389	6523	5
389	705	6
389	6070	7
389	4968	8
390	6840	2
390	3470	3
390	1041	4
390	604	5
390	4779	6
391	392	2
391	394	3
391	7316	4
391	2002	5
391	7378	6
391	2177	7
392	391	2
392	426	3
392	4991	4
392	4899	5
392	120	6
392	1605	7
393	398	2
393	2220	3
393	3046	4
393	2569	5
393	385	6
393	4911	7
394	396	2
394	2102	3
394	7075	4
394	6952	5
394	2931	6
394	3584	7
395	2448	2
395	6502	3
395	7526	4
395	3745	5
395	883	6
395	3796	7
396	394	1
396	393	2
396	4370	3
396	2475	4
396	4395	5
396	4868	6
397	7190	2
397	2707	3
397	4621	4
397	305	5
397	2757	6
397	108	7
398	5673	1
398	5525	2
398	4287	3
398	2892	4
398	810	5
398	3063	6
399	391	1
399	398	2
399	3635	3
399	5456	4
399	5929	5
399	222	6
400	5386	1
400	5455	2
400	6435	3
400	3636	4
400	3950	5
400	7494	6
401	5519	1
401	604	2
401	1263	3
401	6282	4
401	811	5
401	2921	6
402	2531	1
402	2363	2
402	6282	3
402	4883	4
403	6978	1
403	6291	2
403	7387	3
403	240	4
403	342	5
404	6146	1
404	290	2
404	527	3
404	7854	4
404	2355	5
404	3760	6
405	407	1
405	5453	2
405	1382	3
405	842	4
405	1214	5
405	3000	6
406	121	2
406	2134	3
406	2376	4
406	1625	5
406	5115	6
406	2177	7
407	405	2
407	5449	3
407	123	4
407	7884	5
407	3198	6
407	1178	7
408	439	2
408	1466	3
408	4820	4
408	7900	5
408	5147	6
409	122	1
409	6494	2
409	5681	3
409	5886	4
409	5050	5
409	100	6
410	7838	1
410	2365	2
410	2873	3
410	1781	4
410	4442	5
410	1960	6
410	3982	7
411	415	2
411	5788	3
411	7328	4
411	7762	5
411	7775	6
411	7637	7
411	6	8
412	1086	3
412	418	4
412	5827	5
412	2217	6
412	4315	7
412	3390	8
412	4137	9
413	1967	2
413	7151	3
413	7867	4
413	2504	5
413	6490	6
413	525	7
414	7838	1
414	4544	2
414	5165	3
414	2854	4
414	3300	5
414	1299	6
414	1392	7
415	411	3
415	418	4
415	2364	5
415	7960	6
415	4895	7
415	2908	8
415	2280	9
416	412	3
416	5823	4
416	3844	5
416	7440	6
416	5829	7
416	6568	8
416	6981	9
417	1603	1
417	4428	2
417	3137	3
417	560	4
417	5358	5
417	8004	6
418	414	1
418	1627	2
418	6256	3
418	7469	4
418	829	5
418	2429	6
419	7075	2
419	4858	3
419	4348	4
419	2045	5
419	4172	6
420	5412	2
420	1373	3
420	5194	4
420	3874	5
420	4569	6
421	2396	4
421	7938	5
421	3461	6
421	5639	7
421	2041	8
422	7178	1
422	1072	2
422	4259	3
422	4098	4
422	5241	5
422	7410	6
423	6569	3
423	5333	4
423	5824	5
423	2436	6
423	1295	7
423	7192	8
423	7087	9
424	5159	2
424	7752	3
424	3354	4
424	5109	5
424	4596	6
425	5690	2
425	7997	3
425	3968	4
425	7046	5
425	1684	6
426	874	2
426	392	3
426	6902	4
426	5946	5
426	7195	6
426	1103	7
427	5596	2
427	6364	3
427	2245	4
427	2180	5
427	1074	6
428	3781	4
428	1672	5
428	7376	6
428	5733	7
428	7697	8
428	2056	9
429	3659	2
429	4591	3
429	6678	4
429	6507	5
429	1060	6
429	2458	7
430	437	2
430	1436	3
430	7970	4
430	3004	5
430	4275	6
431	5251	2
431	2997	3
431	4574	4
431	1179	5
431	3380	6
432	434	2
432	2589	3
432	7211	4
432	6077	5
432	2582	6
432	7119	7
433	434	2
433	1556	3
433	123	4
433	6840	5
433	273	6
433	3917	7
434	433	1
434	423	2
434	1154	3
434	6106	4
434	3789	5
434	7124	6
435	3410	1
435	3416	2
435	5447	3
435	2751	4
435	7841	5
435	5296	6
436	4823	3
436	4469	4
436	4090	5
436	4384	6
436	5207	7
436	2431	8
436	2629	9
437	432	1
437	436	2
437	2987	3
437	5251	4
437	5398	5
437	7849	6
438	124	2
438	4990	3
438	7423	4
438	7779	5
438	2748	6
439	436	2
439	2433	3
439	3221	4
439	7994	5
439	7419	6
439	4704	7
440	6345	3
440	4374	4
440	441	5
440	1911	6
440	6556	7
440	5918	8
441	15	2
441	12	3
441	4176	4
441	1435	5
441	3403	6
441	3895	7
442	7974	2
442	2195	3
442	3741	4
442	6185	5
442	3365	6
442	3786	7
443	442	1
443	7758	2
443	4223	3
443	7828	4
443	7252	5
443	4669	6
444	2306	2
444	446	3
444	161	4
444	3582	5
444	5649	6
444	4147	7
444	2595	8
445	3879	1
445	449	2
445	6605	3
445	5038	4
445	3036	5
445	1348	6
445	3842	7
446	150	2
446	443	3
446	6383	4
446	7377	5
446	3038	6
446	632	7
447	444	1
447	2306	2
447	3569	3
447	211	4
447	4986	5
447	6086	6
448	449	1
448	4501	2
448	7062	3
448	3360	4
448	4292	5
448	576	6
449	2873	1
449	2872	2
449	4013	3
449	4315	4
449	7234	5
449	4985	6
450	459	1
450	1373	2
450	4212	3
450	6246	4
450	7729	5
450	4733	6
451	452	1
451	6547	2
451	6363	3
451	7514	4
451	4036	5
451	6150	6
452	459	2
452	5828	3
452	7129	4
452	2614	5
452	6751	6
452	2930	7
453	5442	2
453	7295	3
453	1836	4
453	5411	5
453	7920	6
454	451	1
454	1198	2
454	2203	3
454	411	4
454	6734	5
455	6208	1
455	7513	2
455	1104	3
455	2990	4
455	825	5
455	1765	6
456	6840	1
456	3566	2
456	2700	3
456	6407	4
456	272	5
456	7795	6
457	2173	2
457	1762	3
457	6319	4
457	6866	5
457	2195	6
457	3918	7
458	3822	2
458	2783	3
458	4112	4
458	605	5
458	3171	6
458	2987	7
459	3901	1
459	2028	2
459	7719	3
459	6386	4
459	915	5
459	2587	6
460	5387	3
460	1036	4
460	260	5
460	5270	6
460	7224	7
461	468	2
461	5883	3
461	3922	4
461	1896	5
461	284	6
462	3295	1
462	7211	2
462	4629	3
462	5560	4
462	6056	5
463	1701	2
463	7329	3
463	5888	4
463	5654	5
463	548	6
464	376	2
464	1218	3
464	7517	4
464	7489	5
464	1485	6
464	6639	7
465	3295	1
465	5313	2
465	7610	3
465	5892	4
465	5817	5
465	4140	6
466	5918	2
466	3516	3
466	1500	4
466	4881	5
466	486	6
467	218	2
467	544	3
467	6272	4
467	758	5
467	3935	6
468	5700	4
468	6638	5
468	5630	6
468	4157	7
468	78	8
468	7616	9
469	2012	2
469	216	3
469	882	4
469	4750	5
469	7467	6
470	7970	3
470	3944	4
470	5326	5
470	7112	6
470	497	7
470	5011	8
471	5483	2
471	4395	3
471	7396	4
471	7622	5
471	1061	6
472	3615	1
472	3646	2
472	2960	3
472	6672	4
472	7426	5
472	7860	6
473	7677	3
473	207	4
473	4872	5
473	3364	6
473	3168	7
474	3378	2
474	6191	3
474	4352	4
474	6893	5
474	2563	6
475	4571	2
475	2302	3
475	2410	4
475	5588	5
475	4444	6
476	2302	1
476	2644	2
476	6898	3
476	5180	4
476	4289	5
476	84	6
477	1599	2
477	2287	3
477	6239	4
477	1006	5
477	2853	6
477	694	7
478	3616	1
478	5065	2
478	4695	3
478	4516	4
478	7147	5
478	3313	6
479	5824	2
479	3373	3
479	3593	4
479	7722	5
479	5723	6
480	3706	0
481	1535	0
482	1999	1
482	4235	2
482	2755	3
482	1972	4
482	5778	5
482	3363	6
483	6435	2
483	5504	3
483	6262	4
483	6623	5
483	3309	6
484	1377	2
484	5508	3
484	5604	4
484	2852	5
484	6552	6
485	7371	3
485	6567	4
485	5546	5
485	3806	6
485	1149	7
485	3318	8
486	1209	2
486	6617	3
486	797	4
486	1544	5
486	1311	6
487	7124	2
487	5077	3
487	7077	4
487	5950	5
487	7635	6
488	1351	2
488	2004	3
488	3844	4
488	2711	5
488	3130	6
489	2841	1
489	7804	2
489	7395	3
489	1280	4
489	449	5
489	3477	6
489	3933	7
490	569	1
490	6746	2
490	4209	3
490	6381	4
490	2659	5
490	5156	6
491	4202	1
491	7483	2
491	4205	3
491	3686	4
491	8001	5
491	3349	6
492	6605	1
492	2550	2
492	2558	3
492	3760	4
492	4861	5
492	5116	6
493	6639	0
494	1826	0
495	497	1
495	5464	2
495	2642	3
495	2441	4
495	2131	5
495	4574	6
496	4206	1
496	492	2
496	7362	3
496	7355	4
496	4797	5
496	6656	6
497	7576	3
497	491	4
497	5707	5
497	6970	6
497	3093	7
497	881	8
498	3914	1
498	3780	2
498	3748	3
498	1110	4
498	6441	5
498	6438	6
499	6810	2
499	1073	3
499	5016	4
499	5492	5
499	5511	6
500	7166	2
500	6787	3
500	4305	4
500	7422	5
500	2353	6
500	5370	7
501	4306	1
501	2029	2
501	7	3
501	2998	4
501	3539	5
501	1139	6
502	7211	1
502	2216	2
502	3101	3
502	3152	4
502	3460	5
502	6701	6
503	5320	1
503	7392	2
503	1366	3
503	7010	4
503	1603	5
503	4000	6
504	309	1
504	5165	2
504	4498	3
504	6623	4
504	4448	5
504	3235	6
505	1746	1
505	2039	2
505	1369	3
505	1342	4
505	1786	5
505	2168	6
506	3603	2
506	4112	3
506	2849	4
506	7776	5
506	5015	6
507	1671	3
507	123	4
507	4022	5
507	157	6
507	2923	7
508	6134	2
508	5444	3
508	3500	4
508	4959	5
508	1547	6
508	608	7
509	6840	1
509	4591	2
509	5439	3
509	4834	4
509	1971	5
509	1272	6
509	6502	7
510	4973	2
510	672	3
510	4002	4
510	570	5
510	4883	6
511	514	1
511	6033	2
511	6156	3
511	3798	4
511	3173	5
511	2125	6
511	250	7
512	514	2
512	7220	3
512	1040	4
512	5870	5
512	2489	6
512	3349	7
513	512	2
513	516	3
513	4186	4
513	6611	5
513	4706	6
513	3956	7
514	511	0
514	512	1
514	5909	2
514	332	3
514	6351	4
514	265	5
514	5889	6
515	519	1
515	6029	2
515	7088	3
515	4699	4
515	6495	5
515	714	6
516	7096	1
516	337	2
516	573	3
516	4766	4
516	6185	5
516	543	6
517	6156	1
517	3274	2
517	5436	3
517	1377	4
517	107	5
518	510	2
518	4409	3
518	6667	4
518	3699	5
518	7641	6
519	6156	1
519	1240	2
519	6230	3
519	2257	4
519	6573	5
519	2168	6
520	523	2
520	7342	3
520	6156	4
520	7983	5
520	1348	6
520	111	7
521	3694	1
521	4136	2
521	7949	3
521	7958	4
521	2277	5
521	7567	6
522	1644	2
522	6199	3
522	7002	4
522	416	5
522	65	6
523	4564	3
523	4717	4
523	6730	5
523	827	6
523	410	7
523	2126	8
524	6210	1
524	763	2
524	4116	3
524	1385	4
524	2759	5
524	5348	6
525	131	3
525	1934	4
525	137	5
525	4140	6
525	4552	7
525	1929	8
526	523	0
526	4564	1
526	3697	2
526	1006	3
526	6586	4
526	4983	5
527	5248	5
527	4374	6
527	3934	7
527	2894	8
527	399	9
527	356	10
528	2225	1
528	7601	2
528	329	3
528	4712	4
528	2921	5
528	6566	6
529	4899	2
529	4144	3
529	1916	4
529	2683	5
529	2610	6
530	536	1
530	2410	2
530	391	3
530	5670	4
530	123	5
530	6148	6
531	5286	2
531	842	3
531	544	4
531	7062	5
531	2938	6
532	535	3
532	2418	4
532	3476	5
532	1204	6
532	6208	7
533	535	0
533	530	1
533	5673	2
533	6264	3
533	3260	4
533	2181	5
533	3501	6
534	4428	1
534	6540	2
534	4682	3
534	1948	4
534	5191	5
535	533	0
535	530	1
535	537	2
535	2502	3
535	7101	4
535	5349	5
535	7543	6
536	2416	1
536	7273	2
536	1326	3
536	4892	4
536	7052	5
536	6252	6
537	2050	2
537	468	3
537	1071	4
537	2086	5
537	4760	6
538	2704	2
538	3916	3
538	5016	4
538	1849	5
538	2394	6
539	736	1
539	5368	2
539	732	3
539	4039	4
539	3389	5
539	1478	6
540	5199	2
540	2779	3
540	5068	4
540	2191	5
540	3963	6
541	2839	3
541	3162	4
541	2644	5
541	3541	6
541	712	7
542	545	2
542	2396	3
542	7774	4
542	3356	5
542	6965	6
543	544	1
543	2965	2
543	8009	3
543	137	4
543	5357	5
543	4849	6
544	5176	3
544	54	4
544	7856	5
544	7347	6
544	7242	7
544	2357	8
545	2980	2
545	1008	3
545	1542	4
545	5355	5
545	6707	6
546	543	2
546	2598	3
546	165	4
546	1340	5
546	4308	6
546	7636	7
547	7906	1
547	1991	2
547	4473	3
547	2728	4
547	2082	5
547	3934	6
548	7774	1
548	3021	2
548	7063	3
548	3157	4
548	7167	5
548	7723	6
549	544	1
549	6783	2
549	4681	3
549	2382	4
549	1782	5
549	6134	6
550	4468	2
550	1991	3
550	968	4
550	1408	5
550	2789	6
550	1433	7
551	559	2
551	6212	3
551	556	4
551	4724	5
551	4263	6
551	2980	7
551	6114	8
552	7618	2
552	1839	3
552	5200	4
552	3596	5
552	6142	6
553	551	2
553	6215	3
553	3123	4
553	1015	5
553	4575	6
553	3508	7
554	4769	0
554	4774	1
554	6572	2
554	7866	3
554	5051	4
554	112	5
555	4674	2
555	5572	3
555	6531	4
555	1417	5
555	4714	6
555	7786	7
555	1578	8
556	4587	3
556	841	4
556	313	5
556	1882	6
556	5549	7
556	442	8
557	4587	1
557	2788	2
557	1882	3
557	3975	4
557	796	5
557	6519	6
558	1142	1
558	6838	2
558	2140	3
558	434	4
558	2244	5
559	551	2
559	4586	3
559	1888	4
559	7174	5
559	1933	6
559	5069	7
559	1648	8
560	561	1
560	389	2
560	1749	3
560	7575	4
560	7324	5
560	1090	6
560	7232	7
561	569	5
561	5490	6
561	5891	7
561	2181	8
561	143	9
561	2634	10
561	5133	11
561	1917	12
562	7618	1
562	564	2
562	7934	3
562	6435	4
562	5663	5
562	94	6
562	5580	7
563	560	2
563	565	3
563	3910	4
563	7934	5
563	4381	6
563	2762	7
564	561	1
564	560	2
564	386	3
564	161	4
564	3875	5
564	7442	6
564	1655	7
565	561	1
565	389	2
565	1687	3
565	6718	4
565	7277	5
565	2663	6
565	1078	7
566	564	0
566	565	1
566	7577	2
566	389	3
566	6418	4
566	4768	5
566	7173	6
567	569	1
567	5983	2
567	1963	3
567	6718	4
567	438	5
567	5105	6
567	1994	7
568	569	1
568	564	2
568	5612	3
568	3037	4
568	6768	5
568	4377	6
568	7655	7
569	561	2
569	560	3
569	1681	4
569	6561	5
569	1768	6
569	3307	7
569	3838	8
569	6227	9
570	571	0
570	577	1
570	2164	2
570	5236	3
570	4866	4
570	4593	5
570	5888	6
571	570	0
571	576	1
571	5235	2
571	5236	3
571	4313	4
571	1768	5
571	3535	6
572	3954	2
572	6547	3
572	4061	4
572	3477	5
572	5959	6
572	2905	7
573	576	1
573	6938	2
573	3318	3
573	5795	4
573	7556	5
573	613	6
574	575	2
574	6410	3
574	1486	4
574	3913	5
574	604	6
575	571	2
575	3314	3
575	4125	4
575	4265	5
575	442	6
576	579	1
576	4316	2
576	1321	3
576	3803	4
576	3261	5
576	4662	6
577	579	1
577	7093	2
577	1882	3
577	4006	4
577	2750	5
577	7955	6
578	579	2
578	719	3
578	4940	4
578	169	5
578	4170	6
579	570	0
579	576	1
579	3144	2
579	2465	3
579	6150	4
579	3306	5
579	7944	6
580	581	0
580	586	1
580	7349	2
580	5348	3
580	6373	4
580	5202	5
581	2298	1
581	4205	2
581	2715	3
581	3314	4
581	489	5
581	248	6
582	1751	3
582	1062	4
582	2101	5
582	7278	6
582	2773	7
582	3393	8
583	7465	2
583	5	3
583	1841	4
583	7439	5
583	4821	6
584	564	1
584	1966	2
584	7481	3
584	620	4
584	1716	5
584	3969	6
585	584	1
585	564	2
585	7840	3
585	3447	4
585	6650	5
585	2784	6
586	580	2
586	1689	3
586	422	4
586	5031	5
586	1779	6
587	5890	1
587	7203	2
587	3703	3
587	4397	4
587	5507	5
587	3194	6
588	3800	1
588	2540	2
588	6082	3
588	7498	4
588	4323	5
588	3215	6
589	584	3
589	7459	4
589	1116	5
589	3537	6
589	4684	7
590	549	2
590	6328	3
590	2116	4
590	4972	5
590	1426	6
590	6757	7
591	4961	2
591	7696	3
591	6359	4
591	1707	5
591	7573	6
591	3133	7
592	7945	2
592	5976	3
592	1305	4
592	3726	5
592	4053	6
592	7720	7
593	6490	3
593	6778	4
593	7099	5
593	2683	6
593	1829	7
593	3169	8
594	6293	2
594	6880	3
594	6446	4
594	3336	5
594	1433	6
595	7179	2
595	4296	3
595	4549	4
595	2620	5
595	1658	6
596	1908	3
596	3640	4
596	93	5
596	4255	6
596	4902	7
596	5817	8
597	5826	1
597	6490	2
597	19	3
597	6577	4
597	7479	5
597	2249	6
598	4498	1
598	1454	2
598	3626	3
598	2837	4
598	1068	5
599	4498	1
599	5386	2
599	5827	3
599	1647	4
599	155	5
599	2388	6
599	1171	7
600	604	2
600	123	3
600	271	4
600	6967	5
600	3973	6
600	6758	7
600	1543	8
601	606	0
601	609	2
601	2162	3
601	6363	4
601	7364	5
601	6456	6
602	606	1
602	2195	2
602	3840	3
602	1337	4
602	5507	5
603	5451	1
603	607	2
603	608	3
603	5211	4
603	7731	5
603	5617	6
604	600	1
604	4815	3
604	7753	4
604	147	5
604	7662	6
604	7052	7
605	608	1
605	1553	2
605	1557	3
605	1524	4
605	1917	5
605	4714	6
606	601	1
606	4501	2
606	446	3
606	2753	4
606	5451	5
606	1361	6
606	4933	7
607	2303	1
607	603	2
607	5391	3
607	2088	4
607	2684	5
607	7615	6
608	406	2
608	6716	3
608	829	4
608	400	5
608	4334	6
608	2408	7
609	600	2
609	2439	3
609	2089	4
609	5432	5
609	1146	6
610	337	2
610	3499	3
610	2618	4
610	933	5
610	6422	6
610	2797	7
611	2844	1
611	5631	2
611	4095	3
611	5958	4
611	6080	5
611	5775	6
612	3825	1
612	3375	2
612	1016	3
612	1522	4
612	6508	5
613	617	2
613	2796	3
613	7422	4
613	4233	5
613	2976	6
613	4518	7
614	3730	1
614	4285	2
614	1470	3
614	7265	4
614	7368	5
614	639	6
615	5002	3
615	3610	4
615	2749	5
615	4865	6
615	5497	7
616	384	2
616	3897	3
616	6976	4
616	1928	5
616	916	6
616	5295	7
617	4059	1
617	3365	2
617	540	3
617	337	4
617	4437	5
617	3118	6
617	2938	7
618	3031	1
618	1229	2
618	4697	3
618	5873	4
618	6178	5
619	7204	2
619	5176	3
619	3352	4
619	4396	5
619	4019	6
619	4964	7
620	7342	4
620	1750	5
620	4627	6
620	5657	7
620	464	8
620	7735	9
621	623	1
621	2925	2
621	565	3
621	4998	4
621	4171	5
621	949	6
622	621	1
622	629	2
622	4668	3
622	2320	4
622	5997	5
622	2898	6
623	2923	1
623	1963	2
623	7107	3
623	279	4
623	2378	5
623	1954	6
624	4601	1
624	622	2
624	5418	3
624	3301	4
624	4029	5
624	1711	6
625	3587	1
625	623	2
625	828	3
625	846	4
625	3734	5
625	174	6
626	13	1
626	5894	2
626	7981	3
626	2674	4
626	5091	5
626	4633	6
627	629	1
627	6060	2
627	155	3
627	5996	4
627	7092	5
627	2767	6
628	621	2
628	1967	3
628	3830	4
628	6131	5
628	4090	6
629	621	1
629	2920	2
629	4201	3
629	7175	4
629	212	5
629	25	6
630	4736	2
630	976	3
630	3282	4
630	5763	5
630	808	6
630	7507	7
631	5971	2
631	6334	3
631	7360	4
631	5289	5
631	3064	6
632	638	3
632	1186	4
632	6614	5
632	5177	6
632	5546	7
632	5757	8
632	49	9
633	3280	2
633	5903	3
633	2773	4
633	5198	5
633	6852	6
634	4723	2
634	6299	3
634	3974	4
634	7120	5
634	5962	6
634	5370	7
635	632	2
635	6068	3
635	826	4
635	5507	5
635	2331	6
635	3269	7
636	70	1
636	3182	2
636	2185	3
636	6735	4
636	7792	5
637	1908	1
637	428	2
637	7239	3
637	6743	4
637	3459	5
637	3730	6
638	632	1
638	3377	2
638	637	3
638	6435	4
638	6285	5
638	2558	6
638	6237	7
639	73	1
639	5690	2
639	2445	3
639	1350	4
639	300	5
639	4296	6
640	645	2
640	2566	3
640	4338	4
640	296	5
640	5077	6
640	1919	7
641	644	0
641	646	1
641	647	2
641	2679	3
641	2631	4
641	3991	5
641	7187	6
641	5854	7
642	644	0
642	646	1
642	647	2
642	640	3
642	7267	4
642	1652	5
642	6712	6
642	3082	7
642	3325	8
643	642	1
643	641	2
643	2679	3
643	6837	4
643	137	5
643	1300	6
643	1500	7
643	5920	8
644	642	0
644	646	1
644	647	2
644	2679	3
644	6080	4
644	4404	5
644	1325	6
644	7996	7
644	1617	8
645	6829	4
645	2895	5
645	6835	6
645	2476	7
645	4902	8
645	4940	9
645	6623	10
646	642	3
646	643	4
646	2259	5
646	3862	6
646	6573	7
646	5161	8
646	4475	9
646	1480	10
647	643	4
647	1267	5
647	2014	6
647	4953	7
647	375	8
647	2428	9
647	7455	10
648	644	1
648	646	2
648	6837	3
648	3795	4
648	7524	5
648	2830	6
648	2487	7
648	4598	8
648	3730	9
649	643	2
649	7444	3
649	6080	4
649	5017	5
649	3108	6
649	4219	7
650	6411	2
650	5973	3
650	1358	4
650	7506	5
650	425	6
651	4037	2
651	3780	3
651	3793	4
651	6699	5
651	6139	6
652	654	1
652	39	2
652	1092	3
652	2366	4
652	7617	5
652	4853	6
653	4769	2
653	658	3
653	93	4
653	2746	5
653	5509	6
653	3461	7
654	658	1
654	7045	2
654	7743	3
654	4477	4
654	1916	5
654	1330	6
655	101	1
655	1811	2
655	2272	3
655	7290	4
655	6906	5
656	659	1
656	3493	2
656	5417	3
656	2398	4
656	4048	5
657	3928	2
657	5163	3
657	7501	4
657	2054	5
657	5035	6
658	652	1
658	659	2
658	8011	3
658	1985	4
658	1551	5
658	729	6
659	651	1
659	3221	2
659	3080	3
659	7091	4
659	74	5
660	2733	1
660	6898	2
660	4694	3
660	1347	4
660	6119	5
660	1462	6
661	664	2
661	666	3
661	5303	4
661	5289	5
661	7607	6
661	2226	7
661	2431	8
662	2694	1
662	2173	2
662	6736	3
662	3195	4
662	483	5
662	5931	6
663	666	2
663	664	3
663	4555	4
663	4341	5
663	6147	6
663	4241	7
664	661	1
664	5130	2
664	366	3
664	5224	4
664	6467	5
664	4527	6
664	5588	7
665	2553	2
665	117	3
665	2160	4
665	704	5
665	5118	6
666	5194	1
666	4565	2
666	4010	3
666	4118	4
666	1849	5
666	379	6
667	661	2
667	2076	3
667	3210	4
667	5505	5
667	953	6
667	5715	7
668	3972	1
668	5337	2
668	7586	3
668	365	4
668	2680	5
668	3625	6
669	6672	2
669	2553	3
669	2151	4
669	2705	5
669	3386	6
670	2107	0
670	4157	1
670	4224	2
670	5237	3
670	3088	4
670	1409	5
670	346	6
671	5065	2
671	7195	3
671	1372	4
671	2736	5
671	1097	6
671	5565	7
672	6156	1
672	4391	2
672	4835	3
672	4172	4
672	3164	5
672	6163	6
673	444	1
673	5073	2
673	6743	3
673	858	4
673	6446	5
673	4166	6
674	4592	1
674	447	2
674	5525	3
674	2416	4
674	6227	5
674	1851	6
675	2368	2
675	3633	3
675	5907	4
675	2447	5
675	5097	6
676	5526	1
676	1944	2
676	7626	3
676	1717	4
676	3655	5
676	7032	6
677	1979	0
677	7973	1
677	7375	2
677	5959	3
677	598	4
678	5165	1
678	704	2
678	4689	3
678	4259	4
678	2886	5
678	4539	6
679	674	1
679	5066	2
679	1015	3
679	3973	4
679	655	5
679	4163	6
680	687	2
680	5323	3
680	121	4
680	5762	5
680	4256	6
680	956	7
681	2364	1
681	7834	2
681	5414	3
681	3297	4
681	4161	5
681	1056	6
682	702	3
682	3438	4
682	3186	5
682	3016	6
682	4918	7
682	7070	8
683	1540	1
683	688	2
683	4650	3
683	7706	4
683	5925	5
683	3841	6
683	507	7
684	689	3
684	2375	4
684	7739	5
684	6446	6
684	5896	7
684	3861	8
685	687	1
685	7670	2
685	5321	3
685	4146	4
685	5205	5
685	2207	6
686	4477	2
686	6577	3
686	6802	4
686	6625	5
686	7649	6
686	3841	7
687	685	1
687	4502	2
687	449	3
687	2188	4
687	5804	5
687	4949	6
688	683	1
688	1540	2
688	7457	3
688	2467	4
688	1460	5
688	861	6
689	687	1
689	1912	2
689	3643	3
689	1363	4
689	2529	5
689	832	6
690	694	2
690	5975	3
690	1396	4
690	3152	5
690	3623	6
691	695	2
691	2328	3
691	6306	4
691	1156	5
691	7493	6
691	4581	7
692	4891	3
692	43	4
692	6538	5
692	7247	6
692	626	7
693	2485	3
693	7599	4
693	4411	5
693	2742	6
694	697	2
694	3268	3
694	7518	4
694	4558	5
694	3406	6
695	697	1
695	2629	2
695	3002	3
695	5265	4
695	5161	5
695	817	6
696	691	0
696	6959	1
696	2674	2
696	5664	3
696	1347	4
697	691	2
697	692	3
697	2712	4
697	3192	5
697	704	6
697	7609	7
698	696	1
698	2629	2
698	2903	3
698	7817	4
698	7690	5
699	7726	2
699	1128	3
699	111	4
699	4515	5
699	987	6
700	2517	1
700	7190	2
700	5940	3
700	3954	4
700	7355	5
700	4147	6
701	3489	3
